QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20234,05284994,7,0,1,199,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05284994,8,0,1,200,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05284994,9,0,1,201,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285144,4,0,1,104,D,11,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285144,5,0,1,200,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285274,8,0,1,180,D,10,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285274,9,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285354,3,0,2,200,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285504,13,0,1,173,D,10,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285504,14,0,1,200,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285504,15,0,1,200,D,11,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285624,13,0,1,141,D,10,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285624,14,0,1,199,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285714,3,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285844,5,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285894,5,0,1,206,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285904,8,0,1,102,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285904,9,0,1,100,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285904,10,0,1,171,D,11,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285904,11,0,1,214,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285944,11,0,1,173,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285944,12,0,1,173,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285944,13,0,1,196,D,11,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285944,14,0,1,206,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05285944,15,0,1,206,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286024,4,0,1,173,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286024,5,0,1,212,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286054,7,0,1,215,D,09,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286243,3,0,1,200,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286303,9,0,1,121,D,08,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286303,10,0,1,196,D,09,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286333,4,0,1,900,D,07,D,1,D,,H,900,D,196,D,,A,,A,,A,,A,,A,,A,,A
20234,05286333,4,1,1,173,D,07,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286333,4,2,1,196,D,07,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286333,4,3,1,200,D,07,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286343,5,0,1,201,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286343,6,0,1,220,D,07,D,1,D,,H,200,D,205,D,,A,,A,,A,,A,,A,,A,,A
20234,05286343,6,1,1,200,D,07,D,1,D,115,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286343,6,2,1,205,D,07,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286443,13,0,1,173,D,07,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286443,14,0,1,173,D,08,D,2,D,236,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286443,15,0,1,173,D,09,D,1,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286443,39,0,1,173,D,09,D,2,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286503,4,0,1,101,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286503,5,0,1,102,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286503,6,0,1,205,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286633,21,0,1,107,D,07,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286633,22,0,1,206,D,07,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286693,14,0,1,141,D,08,D,1,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286693,15,0,1,181,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286703,3,0,1,120,D,07,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286733,10,0,1,171,D,09,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286733,11,0,1,171,D,09,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286793,10,0,1,171,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286793,11,0,1,200,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286793,12,0,2,199,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286973,8,0,1,141,D,07,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286983,5,0,1,110,D,08,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286983,6,0,1,180,D,09,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05286983,7,0,1,201,D,08,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287113,11,0,1,181,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287113,12,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287113,13,0,2,200,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287123,5,0,1,201,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287173,4,0,1,196,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287203,10,0,1,199,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287253,4,0,1,201,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287313,5,0,1,173,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287313,6,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287313,7,0,1,214,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287313,8,0,2,212,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287413,11,0,1,197,D,09,D,1,D,,H,199,D,196,D,,A,,A,,A,,A,,A,,A,,A
20234,05287413,11,1,1,199,D,09,D,1,D,184,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287413,11,2,1,196,D,09,D,1,D,207,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287443,18,0,1,171,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287443,19,0,1,173,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287443,20,0,1,180,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287443,21,0,1,201,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287523,7,0,1,212,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287523,8,0,1,205,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287523,9,0,1,200,D,07,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287613,4,0,1,212,D,09,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287713,8,0,1,201,D,08,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287783,3,0,2,200,D,07,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287873,7,0,1,199,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287873,8,0,2,200,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287923,6,0,1,206,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287943,3,0,2,110,D,07,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05287993,5,0,1,201,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288143,7,0,1,141,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288143,8,0,1,196,D,08,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288323,5,0,2,110,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288333,5,0,1,120,D,08,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288353,6,0,1,171,D,07,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288353,7,0,1,212,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288363,11,0,1,110,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288363,12,0,1,192,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288363,13,0,1,196,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288363,14,0,1,205,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288493,7,0,2,200,D,07,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288663,9,0,1,199,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288693,6,0,1,201,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288753,9,0,1,107,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288753,10,0,1,180,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288883,8,0,1,206,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288943,6,0,1,181,D,09,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288943,7,0,1,196,D,09,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288943,8,0,1,200,D,09,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288943,9,0,1,201,D,09,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288943,10,0,1,214,D,09,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288953,6,0,1,199,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05288953,7,0,1,200,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289203,7,0,1,199,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289203,8,0,1,199,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289203,9,0,1,199,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289203,10,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289493,3,0,1,200,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289493,4,0,2,171,D,07,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289563,6,0,2,171,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289593,20,0,1,101,D,09,D,1,D,920,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289593,21,0,1,173,D,09,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289593,22,0,1,173,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289593,23,0,1,180,D,08,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289593,24,0,1,212,D,09,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,9,0,1,100,D,08,D,1,D,860,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,10,0,1,107,D,08,D,1,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,11,0,1,110,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,12,0,1,900,D,08,D,1,D,,H,214,D,215,D,900,D,171,D,,A,,A,,A,,A,,A
20234,05289763,12,1,1,171,D,08,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,12,2,1,173,D,08,D,1,D,37,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,12,3,1,199,D,08,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,12,4,1,206,D,08,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,12,5,1,212,D,08,D,1,D,63,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,12,6,1,214,D,08,D,1,D,41,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289763,12,7,1,215,D,08,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289773,7,0,1,200,D,07,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289783,5,0,1,120,D,08,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289783,6,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289863,4,0,2,140,D,07,D,1,D,290,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289893,5,0,1,200,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05289983,3,0,1,120,D,08,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290173,4,0,1,192,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290173,5,0,1,201,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290183,9,0,1,200,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290193,9,0,1,215,D,08,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290193,10,0,1,201,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290243,9,0,1,100,D,09,D,1,D,292,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290243,10,0,1,173,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290243,11,0,1,200,D,08,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,5,0,1,160,D,08,D,1,D,,H,101,D,102,D,140,D,121,D,,A,,A,,A,,A,,A
20234,05290373,5,1,1,101,D,08,D,1,D,1428,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,5,2,1,102,D,08,D,1,D,668,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,5,3,1,140,D,08,D,1,D,952,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,5,4,1,121,D,08,D,1,D,952,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,6,0,1,220,D,08,D,1,D,,H,214,D,205,D,212,D,,A,,A,,A,,A,,A,,A
20234,05290373,6,1,1,214,D,08,D,1,D,168,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,6,2,1,205,D,08,D,1,D,77,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,6,3,1,212,D,08,D,1,D,155,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290373,7,0,2,173,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290383,5,0,1,181,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290413,20,0,1,141,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290413,21,0,1,141,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290413,22,0,1,171,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290413,23,0,1,201,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290423,4,0,1,106,D,08,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20234,05290423,4,1,1,101,D,08,D,1,D,1500,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290423,4,2,1,100,D,08,D,1,D,3500,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290533,11,0,1,206,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290543,6,0,1,212,D,09,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290553,3,0,2,200,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290643,3,0,1,110,D,09,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290643,4,0,1,200,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290703,10,0,1,107,D,08,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290703,11,0,1,140,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290733,4,0,1,120,D,09,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290733,5,0,1,121,D,09,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290733,6,0,1,200,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290823,6,0,1,200,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290923,19,0,1,140,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290923,20,0,1,212,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290993,14,0,1,120,D,09,D,1,D,888,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290993,15,0,1,107,D,09,D,1,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290993,16,0,1,107,D,08,D,1,D,256,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290993,17,0,1,171,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05290993,18,0,1,180,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291003,3,0,1,200,D,09,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291013,9,0,1,110,D,08,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291013,10,0,1,205,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291013,11,0,1,205,D,07,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291073,10,0,1,100,D,09,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291073,11,0,1,101,D,09,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291073,12,0,1,120,D,09,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291073,13,0,1,173,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291073,14,0,1,199,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291073,15,0,1,200,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291093,6,0,1,100,D,08,D,1,D,1696,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291093,7,0,1,101,D,08,D,1,D,813,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291093,8,0,1,110,D,08,D,1,D,982,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291093,9,0,1,171,D,08,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291123,9,0,1,200,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291153,4,0,1,110,D,08,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291173,7,0,1,201,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291173,8,0,1,214,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291183,12,0,1,141,D,07,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291183,13,0,1,141,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291203,8,0,1,200,D,09,D,1,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,21,0,1,100,D,08,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,22,0,1,120,D,08,D,2,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,23,0,1,121,D,08,D,2,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,24,0,1,121,D,08,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,25,0,1,121,D,08,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,26,0,1,171,D,08,D,2,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,27,0,1,173,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,28,0,1,173,D,08,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,29,0,1,173,D,09,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,30,0,1,196,D,08,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,31,0,1,199,D,08,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,32,0,1,200,D,08,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,33,0,1,201,D,08,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,34,0,1,212,D,08,D,2,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291233,35,0,1,206,D,08,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291273,16,0,1,141,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291273,17,0,1,180,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291273,18,0,2,206,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291293,5,0,1,200,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291323,8,0,2,173,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291323,9,0,2,200,D,07,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291413,14,0,1,205,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291413,15,0,1,206,D,08,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291583,6,0,1,181,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291663,6,0,1,200,D,09,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291663,7,0,1,214,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291693,6,0,1,181,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291693,7,0,2,171,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291893,5,0,1,196,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291923,9,0,1,141,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291923,10,0,1,200,D,09,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291923,11,0,2,200,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05291983,21,0,1,173,D,09,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292023,8,0,1,200,D,09,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292073,13,0,1,200,D,08,D,1,D,294,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292073,14,0,2,201,D,07,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292083,5,0,1,100,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,16,0,1,120,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,17,0,1,121,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
